Comment,Designator,Footprint
BCM847DS,"T4,T2",TSOT-23-6_HandSoldering
BCM857DS,"T3,T1",TSOT-23-6_HandSoldering
MMBT3904,"Q4,Q3,Q2,Q1",SOT-23_Handsoldering
AD633,U9,SOIC-8_3.9x4.9mm_P1.27mm
1N4148WS,"D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D25,D24",D_SOD-323_HandSoldering
TL074,"U8,U7,U6,U5,U4,U3,U2,U1",SOIC-14_3.9x8.7mm_P1.27mm
100k,"R91,R90,R83,R79,R78,R60,R57,R56,R55,R54,R53,R52,R51,R50,R49,R48,R47,R46,R35,R34,R33,R32,R31,R30,R29,R28,R27,R26,R12,R6",R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
10k,"R89,R86,R66,R64,R59,R58,R45,R44,R43,R42,R39,R37,R23,R21,R5,R4",R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
1k,"R88,R87,R85,R84",R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
20k,R82,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
110k,"R81,R80,R62,R61",R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
22k,"R77,R75",R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
1M,"R76,R74,R19,R18,R15,R9",R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
470k,"R73,R72",R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
2k2,"R71,R70,R69,R68",R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
220k,R67,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
180k,"R65,R63",R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
30k,"R41,R40,R2,R1",R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
4k7,"R38,R36,R22,R20",R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
560k,"R25,R24,R17,R13,R11,R7",R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
3M,"R16,R14,R10,R8",R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
10M,R3,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
SUM_or_4QX,P7,PinHeader_1x03_P2.54mm_Vertical
1n,"C30,C29",C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
100n,"C28,C27,C26,C25,C24,C23,C22,C21,C20,C19,C17,C16,C15,C14,C13,C12,C11,C10,C6,C5",C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
100p,"C4,C3",C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
560p,"C2,C1",C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
CONN_02X05,P5,PinHeader_2x05_P2.54mm_Vertical
CONN_01X10,"P4,P2",PinHeader_1x10_P2.54mm_Vertical
CONN_01X12,"P3,P1",PinHeader_1x12_P2.54mm_Vertical
1N5819HW,"D2,D1",D_SOD-123
10u,"C9,C18",c_elec_6.3x5.8
CONN_01X01,P6,MountingHole_2.7mm_M2.5_DIN965_Pad
